Open time,Open,High,Low,Close,Volume
2020-09-09 07:00:00,0.01830000,0.01849000,0.01830000,0.01847000,2407116.10000000
2020-09-09 08:00:00,0.01848000,0.01855000,0.01837000,0.01842000,3627532.90000000
2020-09-09 09:00:00,0.01846000,0.01864000,0.01841000,0.01857000,3094678.00000000
2020-09-09 10:00:00,0.01858000,0.01861000,0.01839000,0.01847000,1560892.90000000
2020-09-09 11:00:00,0.01852000,0.01888000,0.01852000,0.01868000,3863356.40000000
2020-09-09 13:00:00,0.01863000,0.02011000,0.01862000,0.01946000,50447087.90000000
2020-09-09 14:00:00,0.01946000,0.02024000,0.01946000,0.01971000,51712127.70000000
2020-09-09 15:00:00,0.01970000,0.01989000,0.01951000,0.01963000,23921387.10000000
2020-09-09 16:00:00,0.01962000,0.01988000,0.01947000,0.01982000,14817053.10000000
2020-09-09 17:00:00,0.01983000,0.02072000,0.01978000,0.02063000,32245155.30000000
2020-09-09 18:00:00,0.02060000,0.02070000,0.02021000,0.02054000,18573353.70000000
2020-09-09 19:00:00,0.02053000,0.02072000,0.02025000,0.02030000,11872249.20000000
2020-09-09 20:00:00,0.02031000,0.02045000,0.02021000,0.02021000,6273037.60000000
2020-09-09 21:00:00,0.02024000,0.02044000,0.02015000,0.02035000,4085220.90000000
2020-09-09 22:00:00,0.02037000,0.02054000,0.02026000,0.02054000,1842262.80000000
2020-09-09 23:00:00,0.02052000,0.02053000,0.01984000,0.02005000,16304000.60000000
2020-09-10 00:00:00,0.02004000,0.02043000,0.01997000,0.02034000,9367081.20000000
2020-09-10 01:00:00,0.02033000,0.02059000,0.02023000,0.02058000,3632231.00000000
2020-09-10 02:00:00,0.02059000,0.02060000,0.02037000,0.02037000,8383209.30000000
2020-09-10 03:00:00,0.02038000,0.02047000,0.02009000,0.02012000,5703341.60000000
2020-09-10 04:00:00,0.02017000,0.02039000,0.02012000,0.02025000,4137063.30000000
2020-09-10 05:00:00,0.02026000,0.02049000,0.02016000,0.02042000,5846616.00000000
2020-09-10 06:00:00,0.02042000,0.02095000,0.02041000,0.02049000,13136743.60000000
2020-09-10 07:00:00,0.02045000,0.02045000,0.01993000,0.02003000,8479116.40000000
2020-09-10 08:00:00,0.02000000,0.02039000,0.01995000,0.02023000,7048935.00000000
2020-09-10 09:00:00,0.02022000,0.02033000,0.02007000,0.02030000,2897800.50000000
2020-09-10 10:00:00,0.02029000,0.02040000,0.02020000,0.02032000,2094210.00000000
2020-09-10 11:00:00,0.02027000,0.02036000,0.02017000,0.02035000,2087493.30000000
2020-09-10 12:00:00,0.02033000,0.02064000,0.02031000,0.02057000,6393413.20000000
2020-09-10 13:00:00,0.02057000,0.02151000,0.02046000,0.02122000,29293539.70000000
2020-09-10 14:00:00,0.02123000,0.02133000,0.02028000,0.02098000,30520894.60000000
2020-09-10 15:00:00,0.02098000,0.02121000,0.01990000,0.02115000,11925343.80000000
2020-09-10 16:00:00,0.02116000,0.02119000,0.02064000,0.02070000,6682022.70000000
2020-09-10 17:00:00,0.02069000,0.02100000,0.02067000,0.02085000,7598040.90000000
2020-09-10 18:00:00,0.02084000,0.02092000,0.02040000,0.02044000,5749375.80000000
2020-09-10 19:00:00,0.02046000,0.02049000,0.02028000,0.02033000,5110380.20000000
2020-09-10 20:00:00,0.02035000,0.02035000,0.02003000,0.02022000,9251613.50000000
2020-09-10 21:00:00,0.02024000,0.02039000,0.02020000,0.02039000,4880192.60000000
2020-09-10 22:00:00,0.02038000,0.02045000,0.02032000,0.02039000,2545015.60000000
2020-09-10 23:00:00,0.02039000,0.02043000,0.02026000,0.02038000,4019801.30000000
2020-09-11 00:00:00,0.02038000,0.02102000,0.02034000,0.02100000,12462437.00000000
2020-09-11 01:00:00,0.02100000,0.02101000,0.02025000,0.02033000,8977383.40000000
2020-09-11 02:00:00,0.02035000,0.02052000,0.02005000,0.02005000,5590246.70000000
2020-09-11 03:00:00,0.02006000,0.02020000,0.01962000,0.01966000,12880655.70000000
2020-09-11 04:00:00,0.01966000,0.01994000,0.01959000,0.01974000,3555582.90000000
2020-09-11 05:00:00,0.01976000,0.01997000,0.01968000,0.01997000,4308374.10000000
2020-09-11 06:00:00,0.01997000,0.01999000,0.01981000,0.01999000,4201104.70000000
2020-09-11 07:00:00,0.01997000,0.02000000,0.01974000,0.01996000,6571993.00000000
2020-09-11 08:00:00,0.01993000,0.02003000,0.01990000,0.02003000,3601729.10000000
2020-09-11 09:00:00,0.02002000,0.02048000,0.02000000,0.02039000,5704660.10000000
2020-09-11 10:00:00,0.02040000,0.02040000,0.02009000,0.02012000,3976985.60000000
2020-09-11 11:00:00,0.02015000,0.02028000,0.01999000,0.01999000,5743111.50000000
2020-09-11 12:00:00,0.01998000,0.02033000,0.01996000,0.02020000,6044144.00000000
2020-09-11 13:00:00,0.02021000,0.02030000,0.02011000,0.02019000,1894810.60000000
2020-09-11 14:00:00,0.02018000,0.02027000,0.02015000,0.02024000,2908918.20000000
2020-09-11 15:00:00,0.02022000,0.02069000,0.02021000,0.02044000,15843096.00000000
2020-09-11 16:00:00,0.02043000,0.02057000,0.02039000,0.02045000,4159764.60000000
2020-09-11 17:00:00,0.02046000,0.02049000,0.01980000,0.02025000,6080970.50000000
2020-09-11 18:00:00,0.02020000,0.02035000,0.02016000,0.02031000,3497995.90000000
2020-09-11 19:00:00,0.02032000,0.02040000,0.02018000,0.02038000,6473119.80000000
2020-09-11 20:00:00,0.02037000,0.02043000,0.02021000,0.02035000,3478162.30000000
2020-09-11 21:00:00,0.02036000,0.02040000,0.02006000,0.02034000,5065825.60000000
2020-09-11 22:00:00,0.02035000,0.02083000,0.02032000,0.02081000,8528870.20000000
2020-09-11 23:00:00,0.02081000,0.02147000,0.02080000,0.02107000,21746354.00000000
2020-09-12 00:00:00,0.02106000,0.02109000,0.02080000,0.02096000,9174822.30000000
2020-09-12 01:00:00,0.02099000,0.02124000,0.02095000,0.02120000,3582968.00000000
2020-09-12 02:00:00,0.02120000,0.02122000,0.02096000,0.02105000,4540287.40000000
2020-09-12 03:00:00,0.02107000,0.02112000,0.02099000,0.02106000,4299665.60000000
2020-09-12 04:00:00,0.02104000,0.02112000,0.02102000,0.02104000,2085717.10000000
2020-09-12 05:00:00,0.02107000,0.02120000,0.02105000,0.02107000,3129982.40000000
2020-09-12 06:00:00,0.02107000,0.02108000,0.02084000,0.02087000,5693058.20000000
2020-09-12 07:00:00,0.02084000,0.02086000,0.02066000,0.02078000,8544558.80000000
2020-09-12 08:00:00,0.02078000,0.02078000,0.02062000,0.02068000,5349809.50000000
2020-09-12 09:00:00,0.02069000,0.02086000,0.02066000,0.02086000,4665213.80000000
2020-09-12 10:00:00,0.02083000,0.02095000,0.02080000,0.02090000,5875623.50000000
2020-09-12 11:00:00,0.02088000,0.02108000,0.02087000,0.02102000,4632897.00000000
2020-09-12 12:00:00,0.02101000,0.02102000,0.02062000,0.02070000,6509197.10000000
2020-09-12 13:00:00,0.02067000,0.02072000,0.02053000,0.02067000,4373993.10000000
2020-09-12 14:00:00,0.02064000,0.02100000,0.02059000,0.02093000,6729351.70000000
2020-09-12 15:00:00,0.02093000,0.02099000,0.02078000,0.02084000,2832986.10000000
2020-09-12 16:00:00,0.02084000,0.02107000,0.02080000,0.02090000,3504814.40000000
2020-09-12 17:00:00,0.02090000,0.02097000,0.02082000,0.02090000,2588696.90000000
2020-09-12 18:00:00,0.02093000,0.02117000,0.02092000,0.02105000,3389097.80000000
2020-09-12 19:00:00,0.02105000,0.02110000,0.02082000,0.02101000,6346069.50000000
2020-09-12 20:00:00,0.02101000,0.02105000,0.02090000,0.02096000,4143359.20000000
2020-09-12 21:00:00,0.02097000,0.02103000,0.02091000,0.02101000,1771769.80000000
2020-09-12 22:00:00,0.02101000,0.02105000,0.02094000,0.02099000,2426265.80000000
2020-09-12 23:00:00,0.02099000,0.02103000,0.02081000,0.02098000,3268701.10000000
2020-09-13 00:00:00,0.02093000,0.02099000,0.02087000,0.02091000,2560118.90000000
2020-09-13 01:00:00,0.02089000,0.02095000,0.02067000,0.02081000,5032657.90000000
2020-09-13 02:00:00,0.02079000,0.02087000,0.02077000,0.02086000,1687144.10000000
2020-09-13 03:00:00,0.02086000,0.02106000,0.02082000,0.02103000,2375012.20000000
2020-09-13 04:00:00,0.02105000,0.02114000,0.02099000,0.02114000,4437125.90000000
2020-09-13 05:00:00,0.02114000,0.02117000,0.02103000,0.02109000,3028829.00000000
2020-09-13 06:00:00,0.02111000,0.02129000,0.02104000,0.02117000,5070044.60000000
2020-09-13 07:00:00,0.02114000,0.02119000,0.02105000,0.02107000,2911379.00000000
2020-09-13 08:00:00,0.02107000,0.02127000,0.02106000,0.02114000,3206068.80000000
2020-09-13 09:00:00,0.02114000,0.02120000,0.02069000,0.02080000,7314801.60000000
2020-09-13 10:00:00,0.02079000,0.02080000,0.02036000,0.02045000,18325502.70000000
2020-09-13 11:00:00,0.02045000,0.02046000,0.01972000,0.01996000,24685537.10000000
2020-09-13 12:00:00,0.01994000,0.02010000,0.01973000,0.01978000,16447859.50000000
2020-09-13 13:00:00,0.01977000,0.02004000,0.01960000,0.01994000,21666544.40000000
2020-09-13 14:00:00,0.01995000,0.01996000,0.01968000,0.01991000,9286421.40000000
2020-09-13 15:00:00,0.01989000,0.01992000,0.01964000,0.01971000,9262743.90000000
2020-09-13 16:00:00,0.01970000,0.01977000,0.01902000,0.01931000,16916269.20000000
2020-09-13 17:00:00,0.01935000,0.01950000,0.01913000,0.01946000,7355427.30000000
2020-09-13 18:00:00,0.01946000,0.01949000,0.01918000,0.01920000,3469016.90000000
2020-09-13 19:00:00,0.01920000,0.01964000,0.01914000,0.01956000,3342286.60000000
2020-09-13 20:00:00,0.01956000,0.01963000,0.01946000,0.01963000,1823078.60000000
2020-09-13 21:00:00,0.01960000,0.01961000,0.01950000,0.01955000,1579401.10000000
2020-09-13 22:00:00,0.01954000,0.01978000,0.01949000,0.01968000,3167544.90000000
2020-09-13 23:00:00,0.01970000,0.01982000,0.01966000,0.01976000,840572.30000000
2020-09-14 00:00:00,0.01978000,0.01978000,0.01950000,0.01954000,2055455.50000000
2020-09-14 01:00:00,0.01956000,0.01981000,0.01956000,0.01981000,1277435.00000000
2020-09-14 02:00:00,0.01982000,0.01994000,0.01976000,0.01993000,2644205.20000000
2020-09-14 03:00:00,0.01992000,0.01998000,0.01986000,0.01995000,2718733.70000000
2020-09-14 04:00:00,0.01996000,0.01999000,0.01982000,0.01988000,1763214.60000000
2020-09-14 05:00:00,0.01990000,0.01998000,0.01979000,0.01982000,1736976.80000000
2020-09-14 06:00:00,0.01985000,0.01998000,0.01978000,0.01985000,1980365.20000000
2020-09-14 07:00:00,0.01988000,0.02006000,0.01978000,0.01999000,2663143.20000000
2020-09-14 08:00:00,0.02004000,0.02010000,0.01980000,0.01990000,6154009.50000000
2020-09-14 09:00:00,0.01988000,0.01989000,0.01964000,0.01985000,8338884.90000000
2020-09-14 10:00:00,0.01986000,0.01999000,0.01978000,0.01991000,4572719.60000000
2020-09-14 11:00:00,0.01992000,0.02004000,0.01983000,0.02002000,1520794.10000000
2020-09-14 12:00:00,0.02004000,0.02016000,0.01969000,0.01990000,16690474.50000000
2020-09-14 13:00:00,0.01991000,0.02015000,0.01991000,0.02001000,16401764.30000000
2020-09-14 14:00:00,0.02003000,0.02013000,0.01983000,0.01994000,5662776.90000000
2020-09-14 15:00:00,0.01999000,0.02016000,0.01995000,0.02007000,4565037.90000000
2020-09-14 16:00:00,0.02005000,0.02010000,0.01993000,0.02000000,8389152.20000000
2020-09-14 17:00:00,0.02000000,0.02039000,0.01987000,0.02029000,12257924.90000000
2020-09-14 18:00:00,0.02030000,0.02032000,0.01999000,0.02003000,3673941.70000000
2020-09-14 19:00:00,0.02003000,0.02010000,0.01991000,0.02004000,3563741.20000000
2020-09-14 20:00:00,0.01999000,0.02033000,0.01998000,0.02018000,3782160.50000000
2020-09-14 21:00:00,0.02019000,0.02026000,0.02014000,0.02025000,2617705.60000000
2020-09-14 22:00:00,0.02027000,0.02034000,0.02006000,0.02006000,3521602.90000000
2020-09-14 23:00:00,0.02005000,0.02017000,0.01994000,0.02009000,2645565.90000000
2020-09-15 00:00:00,0.02009000,0.02025000,0.02002000,0.02014000,2268566.80000000
2020-09-15 01:00:00,0.02011000,0.02034000,0.02006000,0.02025000,4909002.50000000
2020-09-15 02:00:00,0.02027000,0.02044000,0.02013000,0.02013000,16014900.80000000
2020-09-15 03:00:00,0.02014000,0.02033000,0.02014000,0.02024000,1609432.50000000
2020-09-15 04:00:00,0.02024000,0.02045000,0.02018000,0.02028000,2568224.00000000
2020-09-15 05:00:00,0.02026000,0.02053000,0.02024000,0.02053000,6072624.70000000
2020-09-15 06:00:00,0.02050000,0.02050000,0.02037000,0.02049000,2487621.60000000
2020-09-15 07:00:00,0.02049000,0.02063000,0.02042000,0.02060000,4376870.00000000
2020-09-15 08:00:00,0.02060000,0.02075000,0.02020000,0.02027000,9256803.60000000
2020-09-15 09:00:00,0.02027000,0.02049000,0.02024000,0.02042000,2997478.80000000
2020-09-15 10:00:00,0.02038000,0.02074000,0.02033000,0.02070000,5589159.70000000
2020-09-15 11:00:00,0.02068000,0.02069000,0.02052000,0.02068000,3154273.20000000
2020-09-15 12:00:00,0.02068000,0.02170000,0.02058000,0.02131000,22884438.40000000
2020-09-15 13:00:00,0.02130000,0.02164000,0.02097000,0.02127000,24245714.90000000
2020-09-15 14:00:00,0.02129000,0.02132000,0.02056000,0.02068000,15079421.70000000
2020-09-15 15:00:00,0.02068000,0.02116000,0.02020000,0.02115000,20698867.70000000
2020-09-15 16:00:00,0.02113000,0.02142000,0.02080000,0.02138000,37019357.60000000
2020-09-15 17:00:00,0.02135000,0.02146000,0.02105000,0.02129000,14197928.10000000
2020-09-15 18:00:00,0.02130000,0.02140000,0.02107000,0.02125000,11626389.60000000
2020-09-15 19:00:00,0.02126000,0.02126000,0.02087000,0.02097000,6154606.30000000
2020-09-15 20:00:00,0.02096000,0.02109000,0.02072000,0.02086000,8044063.50000000
2020-09-15 21:00:00,0.02086000,0.02089000,0.02066000,0.02075000,5454041.10000000
2020-09-15 22:00:00,0.02074000,0.02090000,0.02050000,0.02069000,13231413.30000000
2020-09-15 23:00:00,0.02069000,0.02083000,0.02025000,0.02045000,12208793.10000000
2020-09-16 00:00:00,0.02042000,0.02046000,0.01963000,0.01976000,14265473.50000000
2020-09-16 01:00:00,0.01973000,0.01985000,0.01880000,0.01969000,19310428.30000000
2020-09-16 02:00:00,0.01967000,0.01972000,0.01951000,0.01953000,3885704.60000000
2020-09-16 03:00:00,0.01952000,0.01963000,0.01947000,0.01962000,2565804.90000000
2020-09-16 04:00:00,0.01962000,0.01972000,0.01943000,0.01951000,7081272.50000000
2020-09-16 05:00:00,0.01948000,0.01974000,0.01932000,0.01974000,12639014.50000000
2020-09-16 06:00:00,0.01974000,0.01987000,0.01952000,0.01983000,6378151.90000000
2020-09-16 07:00:00,0.01983000,0.02000000,0.01971000,0.01996000,4676616.50000000
2020-09-16 08:00:00,0.01996000,0.02017000,0.01984000,0.02013000,8589309.00000000
2020-09-16 09:00:00,0.02012000,0.02012000,0.01986000,0.01999000,4143427.10000000
2020-09-16 10:00:00,0.01998000,0.02023000,0.01979000,0.01979000,6538699.90000000
2020-09-16 11:00:00,0.01981000,0.02007000,0.01981000,0.02003000,2641830.10000000
2020-09-16 12:00:00,0.02007000,0.02020000,0.02000000,0.02010000,4479742.40000000
2020-09-16 13:00:00,0.02008000,0.02017000,0.02000000,0.02003000,2025581.90000000
2020-09-16 14:00:00,0.02005000,0.02015000,0.01965000,0.01975000,8467543.30000000
2020-09-16 15:00:00,0.01974000,0.01989000,0.01970000,0.01981000,6669050.20000000
2020-09-16 16:00:00,0.01982000,0.01994000,0.01971000,0.01977000,4097968.30000000
2020-09-16 17:00:00,0.01978000,0.01978000,0.01965000,0.01972000,2111841.70000000
2020-09-16 18:00:00,0.01973000,0.01978000,0.01952000,0.01965000,4778224.40000000
2020-09-16 19:00:00,0.01966000,0.01977000,0.01958000,0.01971000,2520034.00000000
2020-09-16 20:00:00,0.01976000,0.02012000,0.01970000,0.02010000,2687763.50000000
2020-09-16 21:00:00,0.02010000,0.02010000,0.01990000,0.01999000,1089911.00000000
2020-09-16 22:00:00,0.02000000,0.02001000,0.01979000,0.01996000,5740892.30000000
2020-09-16 23:00:00,0.01994000,0.02025000,0.01962000,0.01981000,14461665.30000000
2020-09-17 00:00:00,0.01982000,0.02030000,0.01965000,0.02022000,10000138.40000000
2020-09-17 01:00:00,0.02021000,0.02037000,0.02017000,0.02017000,4688562.80000000
2020-09-17 02:00:00,0.02018000,0.02020000,0.01975000,0.01992000,4930874.40000000
2020-09-17 03:00:00,0.01991000,0.01991000,0.01964000,0.01971000,2942167.80000000
2020-09-17 04:00:00,0.01970000,0.01990000,0.01966000,0.01986000,3112693.00000000
2020-09-17 05:00:00,0.01986000,0.01993000,0.01974000,0.01992000,2717458.30000000
2020-09-17 06:00:00,0.01990000,0.02002000,0.01969000,0.01976000,5148824.30000000
2020-09-17 07:00:00,0.01975000,0.02015000,0.01973000,0.01993000,8441654.20000000
2020-09-17 08:00:00,0.01994000,0.02000000,0.01990000,0.01997000,2016982.70000000
2020-09-17 09:00:00,0.01995000,0.01995000,0.01959000,0.01971000,6465748.10000000
2020-09-17 10:00:00,0.01971000,0.01972000,0.01937000,0.01951000,6441717.80000000
2020-09-17 11:00:00,0.01951000,0.01977000,0.01946000,0.01977000,3170409.30000000
2020-09-17 12:00:00,0.01976000,0.01976000,0.01941000,0.01949000,5808416.70000000
2020-09-17 13:00:00,0.01949000,0.01989000,0.01938000,0.01979000,7633186.20000000
2020-09-17 14:00:00,0.01979000,0.02021000,0.01948000,0.01969000,21234811.50000000
2020-09-17 15:00:00,0.01970000,0.02034000,0.01966000,0.02014000,11665654.40000000
2020-09-17 16:00:00,0.02014000,0.02050000,0.01993000,0.02027000,14349314.80000000
2020-09-17 17:00:00,0.02027000,0.02031000,0.02010000,0.02020000,11084536.40000000
2020-09-17 18:00:00,0.02021000,0.02027000,0.02002000,0.02008000,9336090.10000000
2020-09-17 19:00:00,0.02007000,0.02010000,0.01978000,0.01994000,19137528.50000000
2020-09-17 20:00:00,0.01996000,0.02048000,0.01994000,0.02031000,11750398.50000000
2020-09-17 21:00:00,0.02031000,0.02034000,0.02016000,0.02022000,4469209.30000000
2020-09-17 22:00:00,0.02022000,0.02034000,0.02016000,0.02021000,5901107.00000000
2020-09-17 23:00:00,0.02021000,0.02049000,0.02019000,0.02044000,4553320.50000000
2020-09-18 00:00:00,0.02044000,0.02083000,0.02026000,0.02039000,7974899.00000000
2020-09-18 01:00:00,0.02039000,0.02053000,0.02030000,0.02039000,4744025.60000000
2020-09-18 02:00:00,0.02038000,0.02050000,0.02030000,0.02049000,1899143.80000000
2020-09-18 03:00:00,0.02050000,0.02055000,0.02043000,0.02047000,2627585.90000000
2020-09-18 04:00:00,0.02048000,0.02050000,0.02012000,0.02018000,7280377.50000000
2020-09-18 05:00:00,0.02020000,0.02039000,0.02016000,0.02022000,4923023.00000000
2020-09-18 06:00:00,0.02022000,0.02030000,0.01990000,0.02012000,10647792.20000000
2020-09-18 07:00:00,0.02014000,0.02016000,0.01999000,0.02003000,7145056.90000000
2020-09-18 08:00:00,0.02004000,0.02004000,0.01990000,0.02001000,6102060.00000000
2020-09-18 09:00:00,0.01998000,0.02003000,0.01984000,0.01997000,6653054.70000000
2020-09-18 10:00:00,0.01995000,0.02003000,0.01990000,0.01998000,3804269.40000000
2020-09-18 11:00:00,0.01996000,0.02080000,0.01992000,0.02032000,23630896.10000000
2020-09-18 12:00:00,0.02032000,0.02040000,0.02017000,0.02024000,3282149.60000000
2020-09-18 13:00:00,0.02024000,0.02031000,0.01991000,0.01991000,6543989.60000000
2020-09-18 14:00:00,0.01990000,0.02175000,0.01990000,0.02111000,58202268.10000000
2020-09-18 15:00:00,0.02111000,0.02167000,0.02069000,0.02113000,26637504.60000000
2020-09-18 16:00:00,0.02113000,0.02153000,0.02091000,0.02141000,17977729.50000000
2020-09-18 17:00:00,0.02143000,0.02149000,0.02087000,0.02109000,13165704.70000000
2020-09-18 18:00:00,0.02110000,0.02113000,0.02079000,0.02087000,11767858.60000000
2020-09-18 19:00:00,0.02089000,0.02101000,0.02079000,0.02089000,5679581.40000000
2020-09-18 20:00:00,0.02089000,0.02113000,0.02088000,0.02105000,5086383.40000000
2020-09-18 21:00:00,0.02108000,0.02126000,0.02098000,0.02122000,2229384.70000000
2020-09-18 22:00:00,0.02124000,0.02126000,0.02107000,0.02124000,5220414.70000000
2020-09-18 23:00:00,0.02125000,0.02126000,0.02097000,0.02103000,6500307.30000000
2020-09-19 00:00:00,0.02106000,0.02111000,0.02093000,0.02104000,5453807.00000000
2020-09-19 01:00:00,0.02105000,0.02122000,0.02091000,0.02109000,5052050.80000000
2020-09-19 02:00:00,0.02111000,0.02138000,0.02109000,0.02136000,5402490.20000000
2020-09-19 03:00:00,0.02139000,0.02142000,0.02130000,0.02142000,3954613.60000000
2020-09-19 04:00:00,0.02142000,0.02158000,0.02129000,0.02145000,8492572.80000000
2020-09-19 05:00:00,0.02142000,0.02148000,0.02127000,0.02130000,6611209.80000000
2020-09-19 06:00:00,0.02133000,0.02140000,0.02123000,0.02124000,3681606.20000000
2020-09-19 07:00:00,0.02126000,0.02131000,0.02092000,0.02096000,8533869.20000000
2020-09-19 08:00:00,0.02093000,0.02098000,0.02069000,0.02091000,13125207.10000000
2020-09-19 09:00:00,0.02091000,0.02091000,0.02068000,0.02076000,4179654.00000000
2020-09-19 10:00:00,0.02076000,0.02076000,0.02063000,0.02069000,3856205.80000000
2020-09-19 11:00:00,0.02071000,0.02081000,0.02059000,0.02072000,14459863.70000000
